,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
18120,13-10-2020 18:15,14,99.0,1053.27,0.0,4830,1.02,-0.09,0.11,-8.41,-25.61,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4396589587396119
18121,13-10-2020 18:28,14,99.0,1053.24,0.0,4830,1.02,-0.08,0.11,-7.56,-25.43,-0.18,35.28,-45.02,35.28,0.0,75.0,0.43289721643826695
18122,13-10-2020 18:41,13,99.0,1053.48,0.0,4830,1.01,-0.09,0.11,-7.32,-24.76,0.61,35.28,-45.02,35.28,0.0,75.0,0.4207136793592523
18123,13-10-2020 18:55,14,99.0,1053.31,0.0,4830,1.01,-0.09,0.1,-8.54,-24.63,0.12,35.28,-45.02,35.28,0.0,75.0,0.43011626335213105
18124,13-10-2020 19:08,15,99.0,1053.41,0.0,4830,1.01,-0.09,0.1,-7.56,-25.06,-0.98,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18125,13-10-2020 19:21,15,99.0,1053.45,0.0,4830,1.01,-0.09,0.11,-6.65,-26.1,-0.98,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18126,13-10-2020 19:48,15,89.0,1053.44,0.0,4830,1.01,-0.09,0.12,-7.99,-23.9,-0.24,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
18127,13-10-2020 20:01,15,79.0,1053.43,0.0,4830,1.01,-0.09,0.11,-6.28,-26.77,-0.37,35.28,-45.02,35.28,0.0,75.0,0.40360872141221105
18128,13-10-2020 20:15,0,0.0,1053.39,0.0,4830,1.01,-0.09,0.11,-7.68,-25.85,0.06,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18129,13-10-2020 20:30,15,50.0,1053.45,0.0,4830,1.02,-0.08,0.12,-7.87,-25.49,-1.77,35.28,-45.02,35.28,0.0,75.0,0.411096095821889
18130,13-10-2020 20:44,15,49.0,1053.55,0.0,4830,1.01,-0.09,0.12,-7.44,-26.04,-0.49,35.28,-45.02,35.28,0.0,75.0,0.39064049969249187
18131,13-10-2020 20:57,15,53.0,1053.63,0.0,4830,1.01,-0.09,0.11,-7.8,-25.67,-0.24,35.28,-45.02,35.28,0.0,75.0,0.3921734310225512
18132,13-10-2020 21:24,15,56.0,1053.78,0.0,4830,1.01,-0.08,0.11,-8.23,-24.51,-0.55,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18133,13-10-2020 21:37,14,55.0,1053.89,0.0,4830,1.01,-0.08,0.12,-7.56,-25.49,-0.49,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
18134,13-10-2020 21:51,14,56.0,1053.91,0.0,4830,1.01,-0.09,0.1,-8.48,-25.0,-0.98,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
18135,13-10-2020 22:04,15,48.0,1053.8,0.0,4830,1.01,-0.09,0.1,-9.82,-26.46,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4386342439892259
18136,13-10-2020 22:17,14,49.0,1053.73,0.0,4830,1.01,-0.08,0.11,-8.96,-24.51,-1.52,35.28,-45.02,35.28,0.0,75.0,0.4482186966202991
18137,13-10-2020 22:31,15,40.0,1053.46,0.0,4830,1.02,-0.09,0.11,-9.76,-25.43,-1.28,35.28,-45.02,35.28,0.0,75.0,0.42743420546324995
18138,13-10-2020 22:57,15,31.0,1053.27,0.0,4830,1.01,-0.09,0.11,-6.89,-24.02,-0.43,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
18139,13-10-2020 23:11,0,0.0,1053.24,0.0,4830,1.01,-0.08,0.11,-7.38,-25.98,-0.73,35.28,-45.02,35.28,0.0,75.0,0.4205948168962615
18140,13-10-2020 23:24,15,35.0,1053.26,0.0,4830,1.01,-0.08,0.11,-7.87,-25.55,-0.18,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18141,13-10-2020 23:37,15,36.0,1053.2,0.0,4830,1.01,-0.09,0.11,-8.05,-25.06,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18142,13-10-2020 23:51,15,39.0,1053.14,0.0,4830,1.01,-0.08,0.11,-7.38,-24.39,0.18,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18143,14-10-2020 00:04,15,39.0,1053.06,0.0,4830,1.01,-0.08,0.12,-7.56,-25.43,0.0,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
18144,14-10-2020 00:31,15,45.0,1053.18,0.0,4830,1.02,-0.08,0.12,-7.5,-24.88,-0.55,35.28,-45.02,35.28,0.0,75.0,0.38405728739343004
18145,14-10-2020 00:44,15,50.0,1053.13,0.0,4830,1.01,-0.09,0.11,-8.48,-24.7,-1.28,35.28,-45.02,35.28,0.0,75.0,0.3879432948254161
18146,14-10-2020 00:58,15,56.0,1053.24,0.0,4830,1.01,-0.08,0.11,-7.2,-24.15,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4082891132518717
18147,14-10-2020 01:11,0,0.0,1053.33,0.0,4830,1.01,-0.09,0.11,-7.01,-26.65,-0.06,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18148,14-10-2020 01:24,14,59.0,1053.24,0.0,4830,1.01,-0.09,0.12,-6.71,-24.7,-0.85,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18149,14-10-2020 01:38,15,62.0,1053.03,0.0,4830,1.01,-0.08,0.12,-7.62,-26.16,-2.13,35.28,-45.02,35.28,0.0,75.0,0.3910242959203427
18150,14-10-2020 02:04,14,62.0,1052.85,0.0,4830,1.01,-0.09,0.12,-7.44,-25.43,-1.46,35.28,-45.02,35.28,0.0,75.0,0.37854986461495366
18151,14-10-2020 02:18,15,63.0,1052.87,0.0,4830,1.01,-0.09,0.11,-7.93,-25.24,-0.79,35.28,-45.02,35.28,0.0,75.0,0.3910242959203427
18152,14-10-2020 02:31,15,65.0,1052.84,0.0,4830,1.01,-0.09,0.11,-8.35,-25.37,-0.67,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18153,14-10-2020 02:44,14,72.0,1052.84,0.0,4830,1.02,-0.09,0.11,-8.17,-24.57,-1.4,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
18154,14-10-2020 02:58,14,80.0,1052.85,0.0,4830,1.01,-0.09,0.11,-8.78,-25.85,-1.52,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
18155,14-10-2020 03:11,14,86.0,1052.78,0.0,4830,1.01,-0.08,0.11,-7.5,-25.06,0.0,35.28,-45.02,35.28,0.0,75.0,0.4205948168962615
18156,14-10-2020 03:38,14,93.0,1052.63,0.0,4830,1.01,-0.08,0.11,-7.68,-24.82,-2.01,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18157,14-10-2020 03:51,14,99.0,1052.84,0.0,4830,1.01,-0.09,0.11,-7.01,-26.95,-1.83,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18158,14-10-2020 04:05,0,0.0,1052.87,0.0,4830,1.0,-0.09,0.11,-8.6,-26.4,0.67,35.28,-45.02,35.28,0.0,75.0,0.41868842830916614
18159,14-10-2020 04:18,14,99.0,1052.86,0.0,4830,1.01,-0.08,0.11,-8.29,-25.55,-0.43,35.28,-45.02,35.28,0.0,75.0,0.41809089920733716
18160,14-10-2020 04:31,14,99.0,1052.99,0.0,4830,1.01,-0.09,0.12,-6.71,-25.79,-0.79,35.28,-45.02,35.28,0.0,75.0,0.4063249930782005
18161,14-10-2020 04:45,14,99.0,1053.13,0.0,4830,1.01,-0.09,0.11,-8.29,-25.49,-1.22,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18162,14-10-2020 05:11,14,99.0,1053.39,0.0,4830,1.01,-0.08,0.12,-8.23,-25.85,-0.55,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18163,14-10-2020 05:25,14,99.0,1053.65,0.0,4830,1.01,-0.08,0.11,-7.5,-25.73,-1.4,35.28,-45.02,35.28,0.0,75.0,0.3949683531626297
18164,14-10-2020 05:38,14,99.0,1053.66,0.0,4830,1.01,-0.08,0.11,-7.32,-23.78,-1.04,35.28,-45.02,35.28,0.0,75.0,0.40224370722237496
18165,14-10-2020 05:51,14,99.0,1053.88,0.0,1,1.01,-0.09,0.11,-6.83,-25.43,-1.52,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18166,14-10-2020 06:05,14,99.0,1054.17,0.0,65,1.01,-0.08,0.12,-7.68,-24.51,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
18167,14-10-2020 06:18,14,99.0,1054.43,0.0,317,1.01,-0.08,0.11,-7.2,-25.24,-1.22,35.28,-45.02,35.28,0.0,75.0,0.3949683531626297
18168,14-10-2020 06:31,14,99.0,1054.5,0.0,1479,1.01,-0.09,0.12,-6.22,-25.24,-1.83,35.28,-45.02,35.28,0.0,75.0,0.3949683531626297
18169,14-10-2020 06:45,18,99.0,1053.93,0.0,4453,1.01,-0.09,0.11,-8.78,-25.18,-1.28,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18170,14-10-2020 06:58,22,98.0,1054.02,0.0,6900,1.02,-0.08,0.11,-7.62,-24.57,-1.04,35.28,-45.02,35.28,0.0,75.0,0.411096095821889
18171,14-10-2020 07:11,26,77.0,1054.44,0.0,5246,1.01,-0.09,0.11,-9.02,-25.06,0.67,35.28,-45.02,35.28,0.0,75.0,0.41916583830269344
18172,14-10-2020 07:25,24,74.0,1054.52,0.0,6461,1.01,-0.08,0.11,-7.93,-25.06,-0.43,35.28,-45.02,35.28,0.0,75.0,0.4178516483155233
18173,14-10-2020 07:38,29,62.0,1054.45,0.0,5351,1.01,-0.08,0.12,-7.01,-24.94,-0.98,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
18174,14-10-2020 07:52,34,47.0,1054.55,0.0,20016,1.01,-0.09,0.11,-7.07,-24.82,0.0,35.28,-45.02,35.28,0.0,75.0,0.3949683531626297
18175,14-10-2020 08:05,36,37.0,1054.76,0.0,23745,1.01,-0.09,0.11,-7.2,-25.79,-0.49,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18176,14-10-2020 08:18,37,36.0,1054.84,0.0,24383,1.0,-0.09,0.11,-6.22,-25.18,-0.55,35.28,-45.02,35.28,0.0,75.0,0.42166337284616
18177,14-10-2020 08:32,39,31.0,1054.9,0.0,29627,1.01,-0.08,0.11,-8.17,-24.39,-0.24,35.28,-45.02,35.28,0.0,75.0,0.41809089920733716
18178,14-10-2020 08:45,37,33.0,1055.44,0.0,10135,1.02,-0.08,0.12,-6.77,-25.12,0.3,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
18179,14-10-2020 08:59,37,36.0,1055.15,0.0,32030,1.01,-0.09,0.1,-6.65,-25.55,-0.06,35.28,-45.02,35.28,0.0,75.0,0.4070626487409521
18180,14-10-2020 09:12,41,30.0,1055.06,0.0,36635,1.02,-0.09,0.11,-6.34,-25.61,-1.71,35.28,-45.02,35.28,0.0,75.0,0.4313930922024595
18181,14-10-2020 09:25,42,27.0,1055.29,0.0,34680,1.01,-0.09,0.12,-6.46,-26.04,1.28,35.28,-45.02,35.28,0.0,75.0,0.42485291572495976
18182,14-10-2020 09:52,0,0.0,1055.24,0.0,37548,1.01,-0.09,0.11,-8.11,-24.51,0.24,35.28,-45.02,35.28,0.0,75.0,0.40472212689696097
18183,14-10-2020 10:06,44,26.0,1055.16,0.0,35941,1.01,-0.09,0.11,-7.56,-25.43,-1.4,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18184,14-10-2020 10:19,47,24.0,1055.06,0.0,42198,1.01,-0.09,0.11,-8.84,-25.73,0.98,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
18185,14-10-2020 10:33,46,25.0,1055.51,0.0,42104,1.01,-0.09,0.1,-7.87,-24.82,-0.61,35.28,-45.02,35.28,0.0,75.0,0.43197222132910323
18186,14-10-2020 10:46,47,25.0,1055.26,0.0,43120,1.02,-0.09,0.11,-6.22,-25.49,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
18187,14-10-2020 10:59,47,23.0,1055.15,0.0,43446,1.02,-0.09,0.11,-8.05,-25.18,-0.49,35.28,-45.02,35.28,0.0,75.0,0.43577517139001826
18188,14-10-2020 11:13,47,25.0,1054.95,0.0,44318,1.01,-0.08,0.09,-7.2,-26.28,-1.46,35.28,-45.02,35.28,0.0,75.0,0.442379927211893
18189,14-10-2020 11:26,48,24.0,1054.79,0.0,45282,1.02,-0.08,0.11,-8.35,-25.3,0.18,35.28,-45.02,35.28,0.0,75.0,0.4551922670696414
18190,14-10-2020 11:40,46,25.0,1055.18,0.0,45634,1.01,-0.09,0.1,-9.82,-25.73,0.49,35.28,-45.02,35.28,0.0,75.0,0.445533388198909
18191,14-10-2020 11:53,42,27.0,1055.54,0.0,6464,1.01,-0.09,0.1,-7.44,-26.95,1.22,35.28,-45.02,35.28,0.0,75.0,0.44922154890432375
18192,14-10-2020 12:07,34,38.0,1055.62,0.0,5425,1.02,-0.09,0.1,-7.38,-24.27,-0.06,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
18193,14-10-2020 12:20,33,42.0,1055.39,0.0,5397,1.01,-0.09,0.1,-7.26,-25.91,0.98,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
18194,14-10-2020 12:34,32,43.0,1055.31,0.0,5492,1.02,-0.09,0.1,-7.44,-25.43,0.67,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
18195,14-10-2020 12:47,33,44.0,1055.07,0.0,6156,1.02,-0.09,0.1,-9.76,-24.88,0.61,35.28,-45.02,35.28,0.0,75.0,0.4641120554348915
18196,14-10-2020 13:01,32,47.0,1055.01,0.0,6513,1.02,-0.09,0.09,-8.35,-25.91,1.22,35.28,-45.02,35.28,0.0,75.0,0.4751841748206686
18197,14-10-2020 13:14,36,43.0,1054.66,0.0,6573,1.02,-0.09,0.11,-8.29,-26.46,1.65,35.28,-45.02,35.28,0.0,75.0,0.4751841748206686
18198,14-10-2020 13:28,0,0.0,1053.69,0.0,33958,1.01,-0.09,0.1,-8.72,-25.91,0.0,35.28,-45.02,35.28,0.0,75.0,0.45464271686677193
18199,14-10-2020 13:41,0,0.0,1052.17,0.0,32669,1.01,-0.09,0.09,-9.63,-24.63,0.91,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
18200,14-10-2020 13:54,42,36.0,1051.82,0.0,30896,1.01,-0.08,0.1,-9.27,-26.4,-0.49,35.28,-45.02,35.28,0.0,75.0,0.47707441767506226
18201,14-10-2020 14:08,40,38.0,1051.35,0.0,27280,1.02,-0.09,0.1,-8.35,-26.22,0.3,35.28,-45.02,35.28,0.0,75.0,0.4659399102888695
18202,14-10-2020 14:21,40,37.0,1051.92,0.0,14792,1.01,-0.09,0.11,-10.0,-24.88,0.61,35.28,-45.02,35.28,0.0,75.0,0.45044422518220806
18203,14-10-2020 14:35,39,39.0,1050.54,0.0,17521,1.01,-0.09,0.1,-10.0,-25.37,1.16,35.28,-45.02,35.28,0.0,75.0,0.4424929377967515
18204,14-10-2020 14:48,30,58.0,1048.46,0.0,21866,1.01,-0.09,0.1,-8.6,-25.37,-1.04,35.28,-45.02,35.28,0.0,75.0,0.450998891351187
18205,14-10-2020 15:02,27,68.0,1053.75,0.0,4542,1.02,-0.09,0.1,-8.48,-26.59,-0.79,35.28,-45.02,35.28,0.0,75.0,0.4615192303685728
18206,14-10-2020 15:15,24,90.0,1053.78,0.0,6391,1.01,-0.09,0.1,-9.15,-25.24,-0.79,35.28,-45.02,35.28,0.0,75.0,0.46270941205037075
18207,14-10-2020 15:29,23,96.0,1053.77,0.0,3848,1.01,-0.08,0.1,-9.21,-26.16,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4588027898781782
18208,14-10-2020 15:42,22,99.0,1053.79,0.0,2383,1.02,-0.09,0.11,-6.59,-25.37,-0.37,35.28,-45.02,35.28,0.0,75.0,0.4466542286825456
18209,14-10-2020 15:55,21,99.0,1053.78,0.0,2315,1.01,-0.09,0.11,-8.78,-25.3,0.06,35.28,-45.02,35.28,0.0,75.0,0.4313930922024595
18210,14-10-2020 16:09,0,0.0,1053.57,0.0,2384,1.01,-0.08,0.1,-9.09,-25.73,-0.79,35.28,-45.02,35.28,0.0,75.0,0.43011626335213105
18211,14-10-2020 16:22,20,99.0,1053.65,0.0,2348,1.01,-0.09,0.11,-7.32,-25.24,0.55,35.28,-45.02,35.28,0.0,75.0,0.43600458713183254
18212,14-10-2020 16:35,18,99.0,1053.74,0.0,1840,1.01,-0.08,0.1,-8.84,-24.45,-0.55,35.28,-45.02,35.28,0.0,75.0,0.43600458713183254
18213,14-10-2020 16:49,18,99.0,1053.69,0.0,859,1.01,-0.09,0.1,-6.95,-25.43,0.61,35.28,-45.02,35.28,0.0,75.0,0.44564559910314355
18214,14-10-2020 17:02,0,0.0,1053.66,0.0,944,1.01,-0.09,0.1,-8.9,-26.46,-0.18,35.28,-45.02,35.28,0.0,75.0,0.45782092569038363
18215,14-10-2020 17:16,16,99.0,1053.61,0.0,825,1.01,-0.09,0.1,-7.74,-24.15,-0.49,35.28,-45.02,35.28,0.0,75.0,0.46054315758677794
18216,14-10-2020 17:29,15,99.0,1053.62,0.0,499,1.02,-0.08,0.11,-8.72,-26.71,0.61,35.28,-45.02,35.28,0.0,75.0,0.44922154890432375
18217,14-10-2020 17:42,14,99.0,1053.55,0.0,155,1.01,-0.08,0.11,-10.73,-25.67,0.43,35.28,-45.02,35.28,0.0,75.0,0.426262829718942
18218,14-10-2020 17:56,14,99.0,1053.53,0.0,17,1.02,-0.09,0.09,-8.11,-24.94,0.3,35.28,-45.02,35.28,0.0,75.0,0.43588989435406705
18219,14-10-2020 18:09,14,99.0,1053.6,0.0,4830,1.01,-0.08,0.1,-7.26,-26.46,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4671188285650662
18220,14-10-2020 18:22,15,99.0,1053.68,0.0,4830,1.02,-0.09,0.11,-7.38,-25.49,0.18,35.28,-45.02,35.28,0.0,75.0,0.4574931693479147
18221,14-10-2020 18:36,0,0.0,1053.71,0.0,4830,1.01,-0.08,0.11,-8.66,-24.02,-0.79,35.28,-45.02,35.28,0.0,75.0,0.42871902220452
18222,14-10-2020 19:03,14,99.0,1053.9,0.0,4830,1.01,-0.09,0.11,-7.8,-25.67,0.18,35.28,-45.02,35.28,0.0,75.0,0.4178516483155233
18223,14-10-2020 19:16,14,99.0,1054.0,0.0,4830,1.01,-0.09,0.11,-7.5,-25.43,0.24,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18224,14-10-2020 19:29,15,99.0,1054.11,0.0,4830,1.02,-0.08,0.11,-8.29,-25.06,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4205948168962615
18225,14-10-2020 19:43,14,99.0,1054.04,0.0,4830,1.02,-0.09,0.11,-7.99,-24.94,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4207136793592523
18226,14-10-2020 19:56,15,99.0,1054.07,0.0,4830,1.01,-0.09,0.11,-8.6,-24.82,-1.04,35.28,-45.02,35.28,0.0,75.0,0.4234383071948023
18227,14-10-2020 20:09,15,99.0,1054.23,0.0,4830,1.01,-0.09,0.11,-6.65,-24.88,-0.3,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
18228,14-10-2020 20:36,15,99.0,1054.3,0.0,4830,1.01,-0.08,0.11,-7.93,-25.06,0.79,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18229,14-10-2020 20:49,15,99.0,1054.27,0.0,4830,1.01,-0.08,0.11,-7.07,-24.39,-0.37,35.28,-45.02,35.28,0.0,75.0,0.4142463035441593
18230,14-10-2020 21:03,15,99.0,1054.3,0.0,4830,1.01,-0.08,0.11,-9.21,-25.12,-0.24,35.28,-45.02,35.28,0.0,75.0,0.4119465984809193
18231,14-10-2020 21:16,15,99.0,1054.48,0.0,4830,1.02,-0.09,0.12,-8.29,-25.43,-0.55,35.28,-45.02,35.28,0.0,75.0,0.40570925550201553
18232,14-10-2020 21:29,15,99.0,1054.41,0.0,4830,1.01,-0.09,0.11,-7.93,-25.43,-0.98,35.28,-45.02,35.28,0.0,75.0,0.4029888335921974
18233,14-10-2020 21:43,15,98.0,1054.33,0.0,4830,1.01,-0.09,0.11,-7.99,-23.78,-1.4,35.28,-45.02,35.28,0.0,75.0,0.4141255848169728
18234,14-10-2020 22:10,15,93.0,1054.48,0.0,4830,1.01,-0.09,0.11,-7.56,-25.18,-0.37,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
18235,14-10-2020 22:23,13,99.0,1054.81,0.0,4830,1.02,-0.09,0.11,-8.11,-25.55,-0.79,35.28,-45.02,35.28,0.0,75.0,0.4235563716909472
18236,14-10-2020 22:36,14,96.0,1054.66,0.0,4830,1.01,-0.08,0.11,-6.65,-25.79,-0.12,35.28,-45.02,35.28,0.0,75.0,0.42190046219457944
18237,14-10-2020 22:50,14,92.0,1054.64,0.0,4830,1.01,-0.08,0.12,-8.41,-24.94,-0.24,35.28,-45.02,35.28,0.0,75.0,0.40570925550201553
18238,14-10-2020 23:03,14,93.0,1054.68,0.0,4830,1.01,-0.09,0.11,-7.01,-23.96,-1.22,35.28,-45.02,35.28,0.0,75.0,0.3949683531626297
18239,14-10-2020 23:16,14,92.0,1054.73,0.0,4830,1.01,-0.09,0.11,-7.2,-26.1,0.12,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18240,14-10-2020 23:43,14,87.0,1054.66,0.0,4830,1.01,-0.09,0.11,-6.4,-24.7,-1.83,35.28,-45.02,35.28,0.0,75.0,0.4224926034855519
18241,14-10-2020 23:56,14,90.0,1054.77,0.0,4830,1.01,-0.09,0.12,-8.11,-25.73,-0.73,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18242,15-10-2020 00:10,14,94.0,1054.91,0.0,4830,1.01,-0.08,0.11,-6.95,-25.06,-1.22,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18243,15-10-2020 00:23,13,97.0,1054.94,0.0,4830,1.01,-0.09,0.11,-7.62,-24.82,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
18244,15-10-2020 00:36,0,0.0,1054.83,0.0,4830,1.0,-0.08,0.11,-6.28,-24.57,-1.1,35.28,-45.02,35.28,0.0,75.0,0.4159326868617081
18245,15-10-2020 00:50,0,0.0,1054.65,0.0,4830,1.01,-0.08,0.11,-5.91,-25.18,-2.38,35.28,-45.02,35.28,0.0,75.0,0.41279534881100555
18246,15-10-2020 01:16,13,97.0,1054.8,0.0,4830,1.01,-0.08,0.1,-8.41,-26.4,-1.4,35.28,-45.02,35.28,0.0,75.0,0.42083250825001595
18247,15-10-2020 01:30,13,98.0,1054.65,0.0,4830,1.02,-0.09,0.12,-7.07,-25.98,-0.67,35.28,-45.02,35.28,0.0,75.0,0.42497058721751524
18248,15-10-2020 01:43,13,94.0,1054.55,0.0,4830,1.02,-0.09,0.11,-8.29,-25.49,-0.12,35.28,-45.02,35.28,0.0,75.0,0.4140048308896887
18249,15-10-2020 01:56,13,97.0,1054.56,0.0,4830,1.01,-0.09,0.11,-8.41,-25.67,-1.28,35.28,-45.02,35.28,0.0,75.0,0.4170131892398605
18250,15-10-2020 02:10,0,0.0,1054.47,0.0,4830,1.0,-0.08,0.12,-8.23,-25.24,-0.43,35.28,-45.02,35.28,0.0,75.0,0.4099999999999997
18251,15-10-2020 02:23,13,98.0,1054.19,0.0,4830,1.01,-0.09,0.11,-6.28,-25.12,-0.85,35.28,-45.02,35.28,0.0,75.0,0.39610604640676683
18252,15-10-2020 02:50,13,99.0,1054.32,0.0,4830,1.02,-0.09,0.12,-6.59,-24.7,0.12,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18253,15-10-2020 03:03,13,99.0,1054.16,0.0,4830,1.01,-0.08,0.12,-7.01,-24.76,-0.98,35.28,-45.02,35.28,0.0,75.0,0.3935733730830882
18254,15-10-2020 03:17,13,99.0,1054.14,0.0,4830,1.01,-0.09,0.11,-7.56,-25.18,-1.16,35.28,-45.02,35.28,0.0,75.0,0.38923000912057093
18255,15-10-2020 03:30,13,99.0,1054.07,0.0,4830,1.01,-0.08,0.11,-7.68,-25.24,-0.3,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
18256,15-10-2020 03:43,13,99.0,1054.1,0.0,4830,1.01,-0.09,0.12,-6.59,-25.3,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4071854614300463
18257,15-10-2020 03:57,0,0.0,1054.18,0.0,4830,1.01,-0.09,0.12,-8.29,-25.0,-0.55,35.28,-45.02,35.28,0.0,75.0,0.3910242959203427
18258,15-10-2020 04:23,13,99.0,1054.22,0.0,4830,1.01,-0.09,0.11,-7.87,-26.89,-0.24,35.28,-45.02,35.28,0.0,75.0,0.39420806688854015
18259,15-10-2020 04:37,14,98.0,1054.26,0.0,4830,1.01,-0.09,0.11,-8.29,-25.37,-0.12,35.28,-45.02,35.28,0.0,75.0,0.41303752856126735
18260,15-10-2020 04:50,14,95.0,1054.23,0.0,4830,1.01,-0.08,0.11,-6.77,-25.18,-1.65,35.28,-45.02,35.28,0.0,75.0,0.41952353926806035
18261,15-10-2020 05:03,14,94.0,1054.27,0.0,4830,1.0,-0.09,0.11,-7.62,-25.85,0.55,35.28,-45.02,35.28,0.0,75.0,0.4159326868617081
18262,15-10-2020 05:17,0,0.0,1054.49,0.0,4830,1.01,-0.09,0.12,-7.07,-23.84,-0.43,35.28,-45.02,35.28,0.0,75.0,0.4085339643163096
18263,15-10-2020 05:30,13,93.0,1054.49,0.0,4830,1.01,-0.09,0.11,-7.2,-24.57,-0.61,35.28,-45.02,35.28,0.0,75.0,0.4027406113120451
18264,15-10-2020 05:57,13,92.0,1054.86,0.0,10,1.01,-0.08,0.12,-6.22,-25.49,-1.4,35.28,-45.02,35.28,0.0,75.0,0.40049968789001544
18265,15-10-2020 06:10,13,88.0,1054.83,0.0,143,1.01,-0.08,0.11,-8.17,-24.51,-1.77,35.28,-45.02,35.28,0.0,75.0,0.3949683531626297
18266,15-10-2020 06:23,14,87.0,1054.86,0.0,722,1.01,-0.09,0.11,-7.74,-24.76,-0.85,35.28,-45.02,35.28,0.0,75.0,0.40459856648287784
18267,15-10-2020 06:37,0,0.0,1054.51,0.0,2400,1.01,-0.08,0.11,-7.8,-25.06,-0.12,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18268,15-10-2020 06:50,21,63.0,1054.47,0.0,6362,1.01,-0.08,0.1,-8.35,-25.43,-1.28,35.28,-45.02,35.28,0.0,75.0,0.42391036788453257
18269,15-10-2020 07:03,25,52.0,1054.67,0.0,7586,1.01,-0.09,0.11,-8.11,-25.91,-1.16,35.28,-45.02,35.28,0.0,75.0,0.4335896677735757
18270,15-10-2020 07:17,25,46.0,1054.89,0.0,5888,1.01,-0.08,0.12,-8.23,-25.3,0.24,35.28,-45.02,35.28,0.0,75.0,0.41677331968349385
18271,15-10-2020 07:30,28,40.0,1055.01,0.0,14161,1.01,-0.08,0.11,-9.27,-25.37,0.12,35.28,-45.02,35.28,0.0,75.0,0.3949683531626297
18272,15-10-2020 07:43,0,0.0,1055.3,0.0,4797,1.02,-0.09,0.11,-7.99,-26.22,-1.77,35.28,-45.02,35.28,0.0,75.0,0.40570925550201553
18273,15-10-2020 07:57,34,32.0,1055.61,0.0,20639,1.01,-0.08,0.11,-4.88,-24.39,-0.49,35.28,-45.02,35.28,0.0,75.0,0.41916583830269344
18274,15-10-2020 08:10,0,0.0,1055.64,0.0,24739,1.01,-0.08,0.11,-7.93,-25.43,-0.55,35.28,-45.02,35.28,0.0,75.0,0.41533119314590344
